tag,frequency
edgar award (best motion picture),77
geoffrey rush,77
hip-hop,77
horses,77
interesting characters,77
metaphysics,77
multiple interpretations,77
museum,77
nonsense,77
norway,77
oppression,77
optimistic,77
parenting,77
pedophile,77
philippines,77
polyamory,77
rain,77
religious overtones,77
romania,77
secretary,77
special forces,77
tattoo,77
virgin,77
watched 2006,77
17th century,76
ambitious,76
book was better,76
director-screenwriter,76
gay director,76
judge,76
king,76
lies,76
not as good as the first,76
offensive,76
oscar (best animated feature),76
psychic powers,76
roald dahl,76
silly fun,76
social satire,76
spaceships,76
stupidity,76
007 (series),75
airplane crash,75
amanda seyfried,75
astronauts,75
beatles,75
billy wilder,75
charlie chaplin,75
cool,75
death/fatality,75
far future,75
global warming,75
good action,75
haunted by the past,75
horrors of war,75
interracial romance,75
introspective,75
leonard nimoy,75
mermaid,75
michel gondry,75
mind control,75
nanny,75
rousing,75
sailing,75
sign language,75
south korea,75
stalking,75
superman,75
tina fey,75
upper class,75
adolf hitler,74
canuxploitation,74
comic book adaption,74
confusing ending,74
courage,74
depp & burton,74
fame,74
fanciful,74
fish,74
game,74
jason schwartzman,74
leslie nielsen,74
rainy day watchlist,74
silly symphony,74
simplistic,74
society,74
superficial,74
training,74
war movie,74
whoopi goldberg,74
adult humor,73
advertising,73
ang lee,73
chaos,73
clones,73
duel,73
elegant,73
intelligence,73
king arthur,73
nerd,73
new mexico,73
reunion,73
sappy,73
seafaring,73
stylistic,73
70s,72
adult animation,72
christian slater,72
christopher lee,72
jack lemmon,72
madcap,72
optimism,72
orphanage,72
robert duvall,72
rose byrne,72
rural,72
seen 2014,72
shaky cam,72
slow motion,72
snake,72
space exploration,72
stand-up,72
steven soderbergh,72
sweeping,72
80's,71
adam driver,71
assassins,71
bette davis,71
bill hader,71
bill nighy,71
birthday,71
butterfly effect,71
charlie sheen,71
entirely dialogue,71
fewer than 300 ratings,71
geek,71
gregory peck,71
happiness,71
jay and silent bob,71
legend,71
long takes,71
orgy,71
politician,71
shocking,71
ambiguous,70
arizona,70
banking,70
choir,70
comics,70
corporate america,70
dating,70
debt,70
dictatorship,70
diner,70
gentle,70
girl,70
joe pesci,70
metafiction,70
missing person,70
nudity (full frontal - brief),70
r:language,70
ransom,70
raunchy,70
rebel,70
scientific,70
score,70
teacher student relationship,70
urban,70
vocalists,70
weapons,70
weed,70
well written,70
wolverine,70
amusement park,69
annoying,69
band,69
bank robber,69
bowling,69
brothel,69
career,69
child actor,69
dc,69
great music,69
insomnia,69
noomi rapace,69
reality tv,69
reboot,69
rosario dawson,69
salma hayek,69
teen angst,69
true crime,69
warm,69
christopher guest,68
city,68
cliched,68
clown,68
corpse,68
cycling,68
dated,68
demi moore,68
greg kinnear,68
jean-luc godard,68
katherine heigl,68
lovecraftian mythology,68
marriage crisis,68
mecha,68
monica bellucci,68
multiple realities,68
new year's eve,68
no happy ending,68
ranch,68
refugee,68
scam,68
single parents,68
susan sarandon,68
tennis,68
william shatner,68
academy award nominee,67
austria,67
buster keaton,67
carnival,67
cynicism,67
emotions,67
fake documentary,67
family dynamics,67
female protag,67
great characters,67
hippies,67
john turturro,67
little dialogue,67
mental health,67
movielens top pick,67
multiple personalities,67
my dvds,67
parkour,67
philadelphia,67
ray liotta,67
sharon stone,67
show business,67
sidney lumet,67
teen comedy,67
wes craven,67
16th century,66
9/11,66
alternate timeline,66
andrei tarkovsky,66
bodyguard,66
chris tucker,66
computer science,66
contemplative,66
cruelty,66
delusion,66
drug trade,66
edgar allan poe,66
good cinematography,66
hoodlum,66
intelligent thriller,66
invisibility,66
motherhood,66
powerful,66
prejudice,66
profanity,66
puberty,66
resurrection,66
shallow plot,66
time paradox,66
troma entertainment,66
zac efron,66
55 movies every kid should see--entertainment weekly,65
90s,65
american dream,65
billy crystal,65
boxer,65
caribbean,65
classic noir,65
cops,65
demonic possession,65
environment,65
hitchhiker,65
ingrid bergman,65
john woo,65
nonsensical,65
olivia wilde,65
political commentary,65
poor acting,65
rated-r,65
revolutionary,65
roommate,65
single shot,65
split personality,65
telepathy,65
therapist,65
vienna,65
villain,65
vistavision,65
wartime,65
widower,65
wine,65
wintry,65
based on children's book,64
beauty,64
cemetery,64
cliché,64
country music,64
despair,64
diane kruger,64
disguise,64
elizabeth banks,64
fight choreography,64
gloomy,64
good,64
hiking,64
incoherent,64
john candy,64
joker,64
judd apatow,64
lindsay lohan,64
mission,64
nuns,64
one day,64
paul verhoeven,64
rats,64
seen 2016,64
skinhead,64
slice of life,64
slick,64
stanley tucci,64
united states,64
view askew,64
2015,63
ancient rome,63
animal attack,63
badass,63
cliche characters,63
crime gone awry,63
dakota fanning,63
disaster movie,63
falsely accused,63
folklore,63
graphic violence,63
imax,63
imdb bottom 100,63
isaac asimov,63
liv tyler,63
maid,63
michael mann,63
mining,63
multiverse,63
muslim,63
patrick swayze,63
peter pan,63
plane crash,63
prisoner of war,63
psycho,63
ritual,63
stupid as hell,63
survival instinct,63
taxi,63
tearjerker,63
tim allen,63
anger,62
based on a video game,62
best war films,62
brett northcutt,62
carrie-anne moss,62
chevy chase,62
david mamet,62
doctors,62
ex-con,62
firefly,62
flat characters,62
german expressionism,62
ghost story,62
good ending,62
graphic design,62
greek,62
hit men,62
inaccurate,62
japanese culture,62
knife,62
knight,62
lesbians,62
martin freeman,62
neil gaiman,62
not true to the book,62
nude black women,62
power,62
premonition,62
sadness,62
saving the world,62
seen 2013,62
seen 2015,62
series,62
shia labeouf,62
snakes,62
street race,62
trapped,62
united nations,62
unsettling,62
voyeur,62
12/09,61
alzheimer's disease,61
archaeologist,61
based on short story,61
breathtaking,61
camerawork,61
cannes,61
court case,61
daisy ridley,61
dream sequence,61
english,61
fistfight,61
freedom of expression,61
girlfriend,61
gross-out,61
j.k. simmons,61
kenneth branagh,61
lack of story,61
makes you think,61
mother-daughter relationship,61
neo-nazis,61
odd sense of humor,61
rich and poor,61
ron howard,61
sexploitation,61
showdown,61
single parent,61
skiing,61
social media,61
soviet,61
surgery,61
survival horror,61
tension building,61
wesley snipes,61
09/10,60
added,60
agatha christie,60
bad jokes,60
bureaucracy,60
chocolate,60
creativity,60
disco,60
frank miller,60
hockey,60
human nature,60
idris elba,60
interrogation,60
jennifer lopez,60
pixar animation,60
psychoanalysis,60
ptsd,60
running,60
sex scene,60
shallow characters,60
silence,60
swamp,60
taika waititi,60
top 250 imdb,60
ummarti2006,60
uncle,60
antichrist,59
apartheid,59
avi,59
combat,59
disgusting,59
frank capra,59
good adaptation,59
good sequel,59
graphic,59
heartbreak,59
injustice,59
interesting premise,59
jeff daniels,59
letter,59
lover,59
man vs. nature,59
married couple,59
may-december romance,59
model,59
new england,59
period,59
prehistoric,59
rupert grint,59
sarah jessica parker,59
single,59
socialism,59
spiders,59
stop-motion,59
sword fighting,59
threesome,59
torrential downpour,59
aaron eckhart,58
allegorical,58
amateur detective,58
american idiocy,58
avorrida,58
babysitter,58
britain,58
climbing,58
culture,58
deep,58
dennis hopper,58
drunkenness,58
finland,58
glbt,58
homeless,58
identity crisis,58
innocence,58
julia stiles,58
kristen bell,58
lame ending,58
lie,58
marriage proposal,58
melodramatic,58
nathan fillion,58
nuclear bomb,58
oscar nominee: director,58
plague,58
provocative,58
psychologist,58
seen 2012,58
sensual,58
space western,58
sword and sandal,58
tim curry,58
toni collette,58
zach braff,58
zombie apocalypse,58
3,57
activism,57
bad adaptation,57
biker,57
bondage,57
bravery,57
bus,57
cannibal,57
childhood friends,57
cinderella,57
diary,57
eccentricity,57
elegiac,57
famke janssen,57
figure skating,57
folk music,57
implausible,57
irish accent,57
juvenile,57
last man on earth,57
maniac,57
memories,57
michelle rodriguez,57
olympics,57
pulp,57
ricky gervais,57
roger moore,57
sailor,57
sam neill,57
seen 2006,57
strong language,57
swearing,57
turing test,57
ufo,57
underdogs,57
alec baldwin,56
anxiety,56
architecture,56
arranged marriage,56
black humour,56
board game,56
cameos,56
chris pine,56
clowns,56
eccentric,56
eva mendes,56
factual,56
get,56
gus van sant,56
h.g. wells,56
henry fonda,56
impostor,56
jeremy irons,56
jew,56
jim henson,56
julie delpy,56
loner,56
lovers,56
"manhattan, new york city",56
mass murder,56
minions,56
morally complex,56
motorcycle gang,56
non-stop,56
not scary,56
off-beat,56
ohsoso,56
oscar (best sound),56
oscar isaac,56
own it,56
predictible,56
robin hood,56
rock band,56
rutger hauer,56
series of murders,56
skateboarding,56
strip club,56
tom waits,56
unbelievable,56
underground,56
urbane,56
vision,56
animal horror,55
beautiful colors,55
buddy cop,55
charlton heston,55
cliffhanger,55
convoluted,55
diverse cast,55
dog killing,55
dwarf,55
educational,55
evangeline lilly,55
farmer,55
historical epic,55
ku klux klan,55
laboratory,55
life philosophy,55
little girl,55
marilyn monroe,55
massachusetts,55
oscar nom 2007,55
pimp,55
rap music,55
robert pattinson,55
seann william scott,55
seattle,55
seen 2018,55
spirit,55
supernatural romance,55
survivor,55
teen pregnancy,55
teenage boy,55
terrible acting,55
tongue-in-cheek,55
united kingdom,55
02/10,54
11/09,54
anton yelchin,54
atomic bomb,54
authentic,54
blind,54
communist,54
composer,54
contrived,54
deal with the devil,54
denmark,54
desire,54
diamond,54
dissociative identity disorder,54
doppelganger,54
drag,54
earth,54
elderly,54
excellent cinematography,54
great screenplays,54
heather graham,54
hypnotism,54
ice,54
idiotic,54
justin long,54
lake,54
megan fox,54
minnesota,54
misfits,54
one man army,54
pedro almodovar,54
peter o'toole,54
playwright:shakespeare,54
political corruption,54
quarantine,54
so bad it's funny,54
social justice,54
stranger,54
talking animal,54
the weinstein company,54
wallace & gromit,54
07/10,53
adapted from:game,53
age difference,53
alan tudyk,53
amy poehler,53
anti-semitism,53
bad,53
bisexuality,53
bridge,53
chainsaw,53
christopher plummer,53
couple,53
distorted reality,53
drowning,53
ending kinda ruined it,53
eric bana,53
escape from prison,53
favorites,53
gal gadot,53
grandparent grandchild relationship,53
great photograpy,53
jules verne,53
justin timberlake,53
kat dennings,53
killer-as-protagonist,53
kurosawa,53
lion,53
masked killer,53
offbeat,53
palme d'or,53
policeman,53
regret,53
repetitive,53
rhythm & blues,53
rock star,53
satoshi kon,53
slum,53
spider,53
standup,53
surprisingly good,53
teenage romance,53
vera farmiga,53
vietnam veteran,53
young love,53
1910s,52
banned movie,52
black widow,52
captivating,52
car race,52
complex relationships,52
danger,52
good plot,52
great movie,52
hayden christensen,52
insightful,52
james spader,52
nothing happens,52
obsessive compulsive disorder,52
parasite,52
potential oscar nom,52
saloon,52
sexual violence,52
slow burn,52
son,52
street gang,52
strong female,52
suspicion,52
tedious,52
teenage love,52
tv show,52
ultra-violence,52
victorian era,52
weapon,52
wolf,52
adapted from b'way,51
amazing soundtrack,51
amazon original,51
anti hero,51
bears,51
biology,51
blindfold,51
brit noir,51
claire danes,51
deja vu,51
diane keaton,51
erotic thriller,51
evil corporation,51
execution,51
forgiveness,51
gorgeous animation,51
goth,51
gun fu,51
happy,51
heroic,51
human trafficking,51
informative,51
inventive,51
john ford,51
karate,51
lesbian director,51
maggie smith,51
mormon,51
moscow,51
mountains,51
murderer,51
one-night stand,51
painful to watch,51
paul bettany,51
poet,51
prophecy,51
saturday night live,51
seen 2008,51
sexual awakening,51
sibling relationships,51
spectacle,51
steve coogan,51
stoner comedy,51
subtle,51
success,51
surprising,51
swimming,51
temptation,51
unnecessary sequel,51
war crimes,51
alienation,50
beautiful music,50
big brother,50
bugs,50
cathartic,50
charles dickens,50
chile,50
cinema,50
community,50
crush,50
cultural references,50
destruction,50
dr. seuss,50
excellent use of dialogue,50
fiction,50
folk horror,50
food/cooking,50
forgettable,50
friday night movie,50
gay man,50
great screenplay,50
heaven and hell,50
hippie,50
homage,50
improvisation,50
juliette lewis,50
kate hudson,50
lame,50
lucy liu,50
mary elizabeth winstead,50
media,50
minimalistic,50
morocco,50
movies,50
nicholas cage,50
polish,50
preacher,50
prom,50
puzzle,50
sadistic,50
sick,50
sport:boxing,50
suburban dysfunction,50
teamwork,50
terrible,50
the beatles,50
too slow,50
twists,50
vincent cassel,50
wachowski brothers,50
watched 2007,50
2016,49
_moodwishlist,49
abigail breslin,49
absorbing,49
alien contact,49
architect,49
black people,49
blonde,49
catholic,49
cheating husband,49
chemistry between actors,49
didn't finish,49
disfigurement,49
earthquake,49
environmentalism,49
gender identity,49
good concept,49
grace kelly,49
great sountrack,49
hijacking,49
homicide,49
kgb,49
killing,49
mayor,49
mike judge,49
neo noir,49
odd,49
olympic games,49
oscar nominee,49
postmodern,49
pseudo-intelligent,49
radiation,49
retirement,49
river phoenix,49
rob reiner,49
school life,49
sexual humor,49
spike jonze,49
thin plot,49
traitor,49
twisted,49
u.s. army,49
war hero,49
alcatraz,48
alec guinness,48
alien life-form,48
angry,48
apache,48
battles,48
beauty pageant,48
buried alive,48
camera,48
channing tatum,48
choreography,48
coffin,48
cover-up,48
cults,48
damsel in distress,48
different,48
docudrama,48
dumb science,48
easygoing,48
ei muista,48
federico fellini,48
illegal prostitution,48
international,48
josh hartnett,48
lesbian subtext,48
louis c.k.,48
manic pixie dream girl,48
marisa tomei,48
max von sydow,48
middle ages,48
mississippi,48
mother son relationship,48
national lampoon,48
north korea,48
not on dvd,48
overacting,48
palestine,48
police detective,48
rabbits,48
racial segregation,48
roger corman,48
seen 2009,48
sisters' night in,48
song,48
thanksgiving,48
uncomfortable,48
wild west,48
60s,47
adapted from:book series,47
anarchic comedy,47
ants,47
arctic,47
becoming an adult,47
black magic,47
bounty hunters,47
bowery boys,47
bride,47
captain,47
conflict,47
confusing plot,47
danny trejo,47
death of a child,47
dimensionalized 2-d to 3-d,47
doll,47
drunk,47
elephant,47
exaggerated,47
female warriors,47
gadgets,47
gambler,47
gender roles,47
gerard depardieu,47
gothic horror,47
